x,y,cluster
653,1182,2
653,1183,2
653,1184,2
653,1185,2
653,1186,2
653,1187,2
653,1188,2
653,1189,2
653,1190,2
653,1278,2
653,1279,2
653,1280,2
653,1281,2
653,1282,2
653,1285,2
653,1286,2
653,1287,2
653,1288,2
653,1298,2
653,1299,2
653,1300,2
653,1301,2
653,1302,2
653,1314,2
653,1315,2
653,1316,2
653,1317,2
653,1318,2
653,1319,2
653,1320,2
653,1321,2
653,1322,2
653,1323,2
653,1324,2
653,1325,2
653,1326,2
653,1327,2
653,1328,2
653,1329,2
653,1330,2
653,1331,2
653,1332,2
653,1333,2
653,1334,2
653,1335,2
653,1336,2
653,1337,2
653,1338,2
653,1339,2
653,1340,2
653,1341,2
653,1342,2
653,1349,2
653,1350,2
653,1351,2
653,1352,2
653,1353,2
653,1354,2
653,1355,2
653,1356,2
653,1357,2
653,1358,2
653,1359,2
653,1362,2
653,1363,2
653,1364,2
653,1366,2
653,1367,2
653,1368,2
653,1369,2
653,1370,2
653,1371,2
653,1372,2
653,1373,2
653,1374,2
653,1375,2
653,1376,2
653,1377,2
653,1378,2
653,1379,2
653,1391,2
653,1392,2
653,1393,2
653,1394,2
653,1395,2
653,1396,2
653,1397,2
653,1398,2
653,1399,2
653,1400,2
653,1401,2
653,1405,2
653,1406,2
653,1407,2
653,1408,2
653,1413,2
653,1414,2
653,1415,2
653,1416,2
653,1417,2
653,1418,2
653,1419,2
653,1420,2
653,1421,2
653,1422,2
653,1423,2
653,1424,2
653,1425,2
653,1439,2
653,1440,2
653,1441,2
653,1442,2
653,1443,2
653,1444,2
653,1445,2
653,1446,2
653,1447,2
653,1448,2
653,1449,2
653,1450,2
653,1451,2
653,1465,2
653,1466,2
653,1467,2
653,1468,2
653,1469,2
653,1470,2
653,1471,2
653,1473,2
653,1474,2
653,1475,2
653,1476,2
653,1477,2
653,1478,2
653,1479,2
653,1480,2
653,1481,2
653,1482,2
653,1483,2
653,1484,2
653,1485,2
653,1486,2
653,1487,2
653,1488,2
653,1489,2
653,1490,2
653,1491,2
653,1492,2
653,1493,2
653,1494,2
653,1495,2
653,1496,2
653,1497,2
653,1498,2
653,1499,2
653,1500,2
653,1501,2
653,1502,2
653,1503,2
653,1504,2
653,1505,2
653,1506,2
653,1507,2
653,1508,2
653,1509,2
653,1510,2
653,1511,2
653,1512,2
653,1513,2
653,1514,2
653,1515,2
653,1516,2
653,1517,2
653,1518,2
653,1519,2
653,1520,2
653,1521,2
653,1522,2
653,1523,2
653,1569,2
653,1570,2
653,1571,2
653,1572,2
653,1573,2
653,1574,2
653,1575,2
653,1576,2
653,1577,2
653,1578,2
653,1579,2
653,1580,2
653,1581,2
653,1582,2
653,1583,2
653,1584,2
653,1585,2
653,1586,2
653,1587,2
653,1588,2
653,1589,2
653,1590,2
653,1591,2
653,1592,2
653,1593,2
653,1594,2
653,1595,2
653,1596,2
653,1597,2
653,1598,2
653,1599,2
653,1600,2
653,1601,2
653,1602,2
653,1603,2
653,1604,2
653,1605,2
653,1606,2
653,1607,2
653,1608,2
653,1609,2
653,1610,2
653,1611,2
653,1612,2
653,1613,2
653,1614,2
653,1615,2
653,1616,2
653,1617,2
653,1618,2
653,1619,2
653,1620,2
653,1621,2
654,508,1
654,509,1
654,510,1
654,511,1
654,512,1
654,517,1
654,518,1
654,519,1
654,520,1
654,521,1
654,1044,2
654,1045,2
654,1046,2
654,1047,2
654,1051,2
654,1052,2
654,1053,2
654,1054,2
654,1136,2
654,1137,2
654,1138,2
654,1139,2
654,1140,2
654,1141,2
654,1142,2
654,1143,2
654,1144,2
654,1149,2
654,1150,2
654,1151,2
654,1152,2
654,1153,2
654,1154,2
654,1155,2
654,1156,2
654,1157,2
654,1168,2
654,1169,2
654,1170,2
654,1171,2
654,1172,2
654,1173,2
654,1174,2
654,1175,2
654,1182,2
654,1183,2
654,1184,2
654,1185,2
654,1186,2
654,1187,2
654,1188,2
654,1278,2
654,1279,2
654,1280,2
654,1281,2
654,1282,2
654,1285,2
654,1286,2
654,1287,2
654,1288,2
654,1297,2
654,1298,2
654,1299,2
654,1300,2
654,1301,2
654,1302,2
654,1303,2
654,1314,2
654,1315,2
654,1316,2
654,1317,2
654,1318,2
654,1319,2
654,1320,2
654,1321,2
654,1322,2
654,1323,2
654,1324,2
654,1325,2
654,1326,2
654,1327,2
654,1328,2
654,1329,2
654,1330,2
654,1331,2
654,1332,2
654,1333,2
654,1334,2
654,1335,2
654,1336,2
654,1337,2
654,1338,2
654,1339,2
654,1340,2
654,1341,2
654,1349,2
654,1350,2
654,1351,2
654,1352,2
654,1353,2
654,1354,2
654,1355,2
654,1356,2
654,1357,2
654,1358,2
654,1359,2
654,1360,2
654,1361,2
654,1367,2
654,1368,2
654,1369,2
654,1370,2
654,1371,2
654,1372,2
654,1373,2
654,1374,2
654,1375,2
654,1376,2
654,1377,2
654,1378,2
654,1391,2
654,1392,2
654,1393,2
654,1394,2
654,1395,2
654,1396,2
654,1397,2
654,1398,2
654,1399,2
654,1400,2
654,1401,2
654,1404,2
654,1405,2
654,1409,2
654,1410,2
654,1413,2
654,1414,2
654,1415,2
654,1416,2
654,1417,2
654,1418,2
654,1419,2
654,1420,2
654,1421,2
654,1422,2
654,1423,2
654,1424,2
654,1439,2
654,1440,2
654,1441,2
654,1442,2
654,1443,2
654,1444,2
654,1445,2
654,1446,2
654,1447,2
654,1448,2
654,1449,2
654,1450,2
654,1466,2
654,1467,2
654,1468,2
654,1469,2
654,1470,2
654,1471,2
654,1473,2
654,1474,2
654,1475,2
654,1476,2
654,1477,2
654,1563,2
654,1567,2
654,1568,2
654,1569,2
654,1570,2
654,1571,2
654,1572,2
654,1573,2
654,1574,2
654,1575,2
654,1576,2
654,1577,2
654,1578,2
654,1579,2
654,1580,2
654,1581,2
654,1582,2
654,1583,2
654,1584,2
654,1585,2
654,1586,2
654,1587,2
654,1588,2
654,1589,2
654,1590,2
654,1591,2
654,1592,2
654,1593,2
654,1594,2
654,1595,2
654,1596,2
654,1597,2
654,1598,2
654,1599,2
654,1600,2
654,1601,2
654,1602,2
654,1603,2
654,1604,2
654,1605,2
655,508,1
655,509,1
655,510,1
655,511,1
655,512,1
655,517,1
655,518,1
655,519,1
655,520,1
655,521,1
655,1044,2
655,1045,2
655,1046,2
655,1047,2
655,1051,2
655,1052,2
655,1053,2
655,1054,2
655,1136,2
655,1137,2
655,1138,2
655,1139,2
655,1140,2
655,1141,2
655,1142,2
655,1143,2
655,1144,2
655,1149,2
655,1150,2
655,1151,2
655,1152,2
655,1153,2
655,1154,2
655,1155,2
655,1156,2
655,1157,2
655,1168,2
655,1169,2
655,1170,2
655,1171,2
655,1172,2
655,1173,2
655,1174,2
655,1175,2
655,1181,2
655,1182,2
655,1183,2
655,1184,2
655,1185,2
655,1186,2
655,1187,2
655,1188,2
655,1278,2
655,1279,2
655,1280,2
655,1281,2
655,1285,2
655,1286,2
655,1287,2
655,1288,2
655,1297,2
655,1298,2
655,1299,2
655,1300,2
655,1301,2
655,1302,2
655,1303,2
655,1304,2
655,1307,2
655,1308,2
655,1312,2
655,1313,2
655,1314,2
655,1315,2
655,1316,2
655,1317,2
655,1318,2
655,1319,2
655,1320,2
655,1321,2
655,1322,2
655,1323,2
655,1324,2
655,1325,2
655,1326,2
655,1327,2
655,1328,2
655,1329,2
655,1330,2
655,1331,2
655,1332,2
655,1333,2
655,1334,2
655,1335,2
655,1337,2
655,1338,2
655,1339,2
655,1340,2
655,1341,2
655,1349,2
655,1350,2
655,1351,2
655,1352,2
655,1353,2
655,1355,2
655,1356,2
655,1357,2
655,1358,2
655,1359,2
655,1368,2
655,1369,2
655,1370,2
655,1371,2
655,1372,2
655,1374,2
655,1375,2
655,1376,2
655,1377,2
655,1378,2
655,1391,2
655,1392,2
655,1393,2
655,1394,2
655,1395,2
655,1397,2
655,1398,2
655,1399,2
655,1400,2
655,1414,2
655,1415,2
655,1416,2
655,1417,2
655,1418,2
655,1420,2
655,1421,2
655,1422,2
655,1423,2
655,1424,2
655,1440,2
655,1441,2
655,1442,2
655,1443,2
655,1444,2
655,1446,2
655,1447,2
655,1448,2
655,1449,2
655,1450,2
655,1466,2
655,1467,2
655,1468,2
655,1469,2
655,1470,2
655,1471,2
655,1472,2
655,1473,2
655,1475,2
655,1531,2
655,1538,2
655,1539,2
655,1543,2
655,1544,2
655,1547,2
655,1548,2
655,1553,2
655,1554,2
655,1561,2
655,1562,2
655,1563,2
655,1564,2
655,1567,2
655,1568,2
655,1569,2
655,1570,2
655,1571,2
655,1572,2
655,1573,2
655,1574,2
655,1575,2
655,1576,2
655,1577,2
655,1578,2
655,1579,2
655,1580,2
655,1581,2
655,1582,2
655,1583,2
655,1584,2
655,1585,2
655,1586,2
655,1587,2
655,1588,2
655,1589,2
655,1590,2
655,1591,2
655,1592,2
655,1593,2
655,1594,2
655,1595,2
655,1596,2
655,1597,2
655,1598,2
655,1599,2
655,1600,2
655,1601,2
655,1602,2
655,1603,2
655,1604,2
655,1605,2
656,508,1
656,509,1
656,510,1
656,511,1
656,512,1
656,517,1
656,518,1
656,519,1
656,520,1
656,521,1
656,1044,2
656,1045,2
656,1046,2
656,1047,2
656,1048,2
656,1051,2
656,1052,2
656,1053,2
656,1054,2
656,1055,2
656,1138,2
656,1139,2
656,1140,2
656,1141,2
656,1142,2
656,1143,2
656,1144,2
656,1145,2
656,1146,2
656,1151,2
656,1152,2
656,1153,2
656,1154,2
656,1155,2
656,1156,2
656,1157,2
656,1158,2
656,1159,2
656,1166,2
656,1167,2
656,1168,2
656,1169,2
656,1170,2
656,1171,2
656,1172,2
656,1173,2
656,1181,2
656,1182,2
656,1183,2
656,1184,2
656,1185,2
656,1186,2
656,1278,2
656,1279,2
656,1280,2
656,1281,2
656,1282,2
656,1284,2
656,1285,2
656,1286,2
656,1287,2
656,1288,2
656,1289,2
656,1297,2
656,1298,2
656,1299,2
656,1300,2
656,1301,2
656,1302,2
656,1303,2
656,1311,2
656,1315,2
656,1520,2
656,1524,2
656,1525,2
656,1526,2
656,1527,2
656,1528,2
656,1529,2
656,1530,2
656,1531,2
656,1532,2
656,1533,2
656,1534,2
656,1535,2
656,1536,2
656,1537,2
656,1538,2
656,1539,2
656,1540,2
656,1541,2
656,1542,2
656,1543,2
656,1544,2
656,1545,2
656,1546,2
656,1547,2
656,1548,2
656,1549,2
656,1550,2
656,1551,2
656,1552,2
656,1553,2
656,1554,2
656,1555,2
656,1556,2
656,1557,2
656,1558,2
656,1559,2
656,1560,2
656,1561,2
656,1562,2
656,1563,2
656,1564,2
656,1567,2
656,1568,2
656,1569,2
656,1570,2
656,1571,2
656,1572,2
656,1573,2
656,1574,2
656,1575,2
656,1576,2
656,1577,2
656,1578,2
656,1579,2
656,1580,2
656,1581,2
656,1582,2
656,1583,2
656,1584,2
656,1585,2
656,1586,2
657,508,1
657,509,1
657,510,1
657,511,1
657,512,1
657,517,1
657,518,1
657,519,1
657,520,1
657,521,1
657,1044,2
657,1045,2
657,1046,2
657,1047,2
657,1048,2
657,1050,2
657,1051,2
657,1052,2
657,1053,2
657,1054,2
657,1055,2
657,1138,2
657,1139,2
657,1140,2
657,1141,2
657,1142,2
657,1143,2
657,1144,2
657,1145,2
657,1146,2
657,1151,2
657,1152,2
657,1153,2
657,1154,2
657,1155,2
657,1156,2
657,1157,2
657,1158,2
657,1159,2
657,1166,2
657,1167,2
657,1168,2
657,1169,2
657,1170,2
657,1171,2
657,1172,2
657,1173,2
657,1181,2
657,1182,2
657,1183,2
657,1184,2
657,1185,2
657,1186,2
657,1278,2
657,1279,2
657,1280,2
657,1281,2
657,1282,2
657,1285,2
657,1286,2
657,1287,2
657,1288,2
657,1289,2
657,1297,2
657,1298,2
657,1299,2
657,1300,2
657,1301,2
657,1302,2
657,1519,2
657,1520,2
657,1521,2
657,1522,2
657,1523,2
657,1524,2
657,1525,2
657,1526,2
657,1527,2
657,1528,2
657,1529,2
657,1530,2
657,1531,2
657,1532,2
657,1533,2
657,1534,2
657,1535,2
657,1536,2
657,1537,2
657,1538,2
657,1539,2
657,1540,2
657,1541,2
657,1542,2
657,1543,2
657,1544,2
657,1545,2
657,1546,2
657,1547,2
657,1548,2
657,1549,2
657,1550,2
657,1551,2
657,1552,2
657,1553,2
657,1554,2
657,1555,2
657,1556,2
657,1557,2
657,1558,2
657,1559,2
657,1560,2
657,1561,2
657,1562,2
657,1563,2
657,1564,2
657,1565,2
657,1567,2
657,1568,2
657,1569,2
657,1570,2
657,1571,2
657,1572,2
657,1573,2
657,1574,2
657,1575,2
657,1576,2
657,1577,2
657,1578,2
657,1579,2
657,1580,2
657,1581,2
657,1582,2
657,1583,2
657,1584,2
657,1585,2
658,508,1
658,509,1
658,510,1
658,511,1
658,512,1
658,517,1
658,518,1
658,519,1
658,520,1
658,521,1
658,1044,2
658,1045,2
658,1046,2
658,1047,2
658,1051,2
658,1052,2
658,1053,2
658,1054,2
658,1139,2
658,1140,2
658,1141,2
658,1142,2
658,1143,2
658,1144,2
658,1145,2
658,1146,2
658,1147,2
658,1148,2
658,1152,2
658,1153,2
658,1154,2
658,1155,2
658,1156,2
658,1157,2
658,1158,2
658,1159,2
658,1160,2
658,1161,2
658,1162,2
658,1164,2
658,1165,2
658,1166,2
658,1167,2
658,1168,2
658,1169,2
658,1170,2
658,1171,2
658,1172,2
658,1181,2
658,1182,2
658,1183,2
658,1184,2
658,1185,2
658,1278,2
658,1279,2
658,1280,2
658,1281,2
658,1282,2
658,1285,2
658,1286,2
658,1287,2
658,1288,2
658,1289,2
658,1297,2
658,1298,2
658,1299,2
658,1300,2
658,1301,2
658,1337,2
658,1338,2
658,1339,2
658,1340,2
658,1341,2
658,1349,2
658,1350,2
658,1351,2
658,1352,2
658,1353,2
658,1355,2
658,1356,2
658,1357,2
658,1358,2
658,1359,2
658,1368,2
658,1369,2
658,1370,2
658,1371,2
658,1372,2
658,1374,2
658,1375,2
658,1376,2
658,1377,2
658,1378,2
658,1391,2
658,1392,2
658,1393,2
658,1394,2
658,1395,2
658,1397,2
658,1398,2
658,1399,2
658,1400,2
658,1401,2
658,1413,2
658,1414,2
658,1415,2
658,1416,2
658,1417,2
658,1418,2
658,1420,2
658,1421,2
658,1422,2
658,1423,2
658,1424,2
658,1439,2
658,1440,2
658,1441,2
658,1442,2
658,1443,2
658,1444,2
658,1446,2
658,1447,2
658,1448,2
658,1449,2
658,1450,2
658,1451,2
658,1465,2
658,1466,2
658,1467,2
658,1468,2
658,1469,2
658,1470,2
658,1472,2
658,1473,2
658,1474,2
658,1475,2
658,1476,2
658,1477,2
658,1478,2
658,1479,2
658,1480,2
658,1481,2
658,1482,2
658,1483,2
658,1484,2
658,1485,2
658,1486,2
658,1487,2
658,1488,2
658,1489,2
658,1490,2
658,1491,2
658,1492,2
658,1493,2
658,1494,2
658,1495,2
658,1496,2
658,1497,2
658,1498,2
658,1499,2
658,1500,2
658,1501,2
658,1502,2
658,1503,2
658,1504,2
658,1505,2
658,1506,2
658,1507,2
658,1508,2
658,1509,2
658,1510,2
658,1511,2
658,1512,2
658,1513,2
658,1514,2
658,1515,2
658,1516,2
658,1517,2
658,1518,2
658,1519,2
658,1520,2
658,1521,2
658,1522,2
658,1523,2
658,1524,2
658,1525,2
658,1526,2
658,1527,2
658,1528,2
658,1529,2
658,1530,2
658,1531,2
658,1532,2
658,1533,2
658,1534,2
658,1535,2
658,1536,2
658,1537,2
658,1538,2
658,1539,2
658,1540,2
658,1541,2
658,1542,2
658,1543,2
658,1544,2
658,1545,2
658,1546,2
658,1547,2
658,1548,2
658,1549,2
658,1550,2
658,1551,2
658,1552,2
658,1553,2
658,1554,2
658,1555,2
658,1556,2
658,1557,2
658,1558,2
658,1559,2
658,1560,2
658,1561,2
658,1562,2
658,1563,2
658,1564,2
658,1565,2
658,1568,2
658,1569,2
658,1570,2
658,1571,2
658,1572,2
658,1573,2
658,1574,2
658,1575,2
658,1576,2
658,1577,2
658,1579,2
658,1580,2
658,1581,2
658,1582,2
658,1584,2
659,508,1
659,509,1
659,510,1
659,511,1
659,512,1
659,517,1
659,518,1
659,519,1
659,520,1
659,521,1
659,1044,2
659,1045,2
659,1046,2
659,1047,2
659,1048,2
659,1050,2
659,1051,2
659,1052,2
659,1053,2
659,1054,2
659,1055,2
659,1140,2
659,1141,2
659,1142,2
659,1143,2
659,1144,2
659,1145,2
659,1146,2
659,1147,2
659,1148,2
659,1149,2
659,1153,2
659,1154,2
659,1155,2
659,1156,2
659,1157,2
659,1158,2
659,1159,2
659,1160,2
659,1161,2
659,1162,2
659,1163,2
659,1164,2
659,1165,2
659,1166,2
659,1167,2
659,1168,2
659,1169,2
659,1170,2
659,1182,2
659,1183,2
659,1184,2
659,1278,2
659,1279,2
659,1280,2
659,1281,2
659,1282,2
659,1284,2
659,1285,2
659,1286,2
659,1287,2
659,1288,2
659,1298,2
659,1299,2
659,1300,2
659,1334,2
659,1335,2
659,1336,2
659,1337,2
659,1338,2
659,1339,2
659,1340,2
659,1341,2
659,1342,2
659,1349,2
659,1350,2
659,1351,2
659,1352,2
659,1353,2
659,1354,2
659,1355,2
659,1356,2
659,1357,2
659,1358,2
659,1359,2
659,1361,2
659,1362,2
659,1367,2
659,1368,2
659,1369,2
659,1370,2
659,1371,2
659,1372,2
659,1373,2
659,1374,2
659,1375,2
659,1376,2
659,1377,2
659,1378,2
659,1379,2
659,1391,2
659,1392,2
659,1393,2
659,1394,2
659,1395,2
659,1396,2
659,1397,2
659,1398,2
659,1399,2
659,1400,2
659,1401,2
659,1405,2
659,1406,2
659,1408,2
659,1409,2
659,1413,2
659,1414,2
659,1415,2
659,1416,2
659,1417,2
659,1418,2
659,1419,2
659,1420,2
659,1421,2
659,1422,2
659,1423,2
659,1424,2
659,1425,2
659,1439,2
659,1440,2
659,1441,2
659,1442,2
659,1443,2
659,1444,2
659,1445,2
659,1446,2
659,1447,2
659,1448,2
659,1449,2
659,1450,2
659,1451,2
659,1465,2
659,1466,2
659,1467,2
659,1468,2
659,1469,2
659,1470,2
659,1471,2
659,1472,2
659,1473,2
659,1474,2
659,1475,2
659,1476,2
659,1477,2
659,1478,2
659,1479,2
659,1480,2
659,1481,2
659,1482,2
659,1483,2
659,1484,2
659,1485,2
659,1486,2
659,1487,2
659,1488,2
659,1489,2
659,1490,2
659,1491,2
659,1492,2
659,1493,2
659,1494,2
659,1495,2
659,1496,2
659,1497,2
659,1498,2
659,1499,2
659,1500,2
659,1501,2
659,1502,2
659,1503,2
659,1504,2
659,1505,2
659,1506,2
659,1507,2
659,1508,2
659,1509,2
659,1510,2
659,1511,2
659,1512,2
659,1513,2
659,1514,2
659,1515,2
659,1516,2
659,1517,2
659,1518,2
659,1519,2
659,1520,2
659,1524,2
659,1525,2
659,1526,2
659,1527,2
659,1528,2
659,1529,2
659,1530,2
659,1531,2
659,1532,2
659,1533,2
659,1534,2
659,1535,2
659,1536,2
659,1537,2
659,1538,2
659,1539,2
659,1540,2
659,1541,2
659,1542,2
659,1543,2
659,1544,2
659,1545,2
659,1546,2
659,1547,2
659,1548,2
659,1549,2
659,1550,2
659,1551,2
659,1552,2
659,1553,2
659,1554,2
659,1555,2
659,1556,2
659,1557,2
659,1558,2
659,1559,2
659,1560,2
659,1561,2
659,1562,2
659,1563,2
660,508,1
660,509,1
660,510,1
660,511,1
660,512,1
660,517,1
660,518,1
660,519,1
660,520,1
660,521,1
660,1044,2
660,1045,2
660,1046,2
660,1047,2
660,1048,2
660,1051,2
660,1052,2
660,1053,2
660,1054,2
660,1055,2
660,1141,2
660,1142,2
660,1143,2
660,1144,2
660,1145,2
660,1146,2
660,1147,2
660,1148,2
660,1149,2
660,1150,2
660,1151,2
660,1154,2
660,1155,2
660,1156,2
660,1157,2
660,1158,2
660,1159,2
660,1160,2
660,1161,2
660,1162,2
660,1163,2
660,1164,2
660,1165,2
660,1166,2
660,1167,2
660,1168,2
660,1169,2
660,1170,2
660,1278,2
660,1279,2
660,1280,2
660,1281,2
660,1285,2
660,1286,2
660,1287,2
660,1288,2
660,1298,2
660,1299,2
660,1300,2
660,1314,2
660,1315,2
660,1316,2
660,1317,2
660,1318,2
660,1319,2
660,1320,2
660,1321,2
660,1322,2
660,1323,2
660,1324,2
660,1325,2
660,1326,2
660,1327,2
660,1328,2
660,1329,2
660,1330,2
660,1331,2
660,1332,2
660,1333,2
660,1334,2
660,1335,2
660,1336,2
660,1337,2
660,1338,2
660,1339,2
660,1340,2
660,1341,2
660,1349,2
660,1350,2
660,1351,2
660,1352,2
660,1353,2
660,1354,2
660,1355,2
660,1356,2
660,1357,2
660,1358,2
660,1359,2
660,1360,2
660,1361,2
660,1367,2
660,1368,2
660,1369,2
660,1370,2
660,1371,2
660,1372,2
660,1373,2
660,1374,2
660,1375,2
660,1376,2
660,1377,2
660,1378,2
660,1391,2
660,1392,2
660,1393,2
660,1394,2
660,1395,2
660,1396,2
660,1397,2
660,1398,2
660,1399,2
660,1400,2
660,1401,2
660,1404,2
660,1405,2
660,1409,2
660,1410,2
660,1413,2
660,1414,2
660,1415,2
660,1416,2
660,1417,2
660,1418,2
660,1419,2
660,1420,2
660,1421,2
660,1422,2
660,1423,2
660,1424,2
660,1439,2
660,1440,2
660,1441,2
660,1442,2
660,1443,2
660,1444,2
660,1445,2
660,1446,2
660,1447,2
660,1448,2
660,1449,2
660,1450,2
660,1451,2
660,1466,2
660,1467,2
660,1468,2
660,1469,2
660,1470,2
660,1471,2
660,1472,2
660,1473,2
660,1474,2
660,1475,2
660,1476,2
660,1477,2
660,1478,2
660,1479,2
660,1480,2
660,1481,2
660,1482,2
660,1483,2
660,1484,2
660,1485,2
660,1486,2
660,1487,2
660,1488,2
660,1489,2
660,1490,2
660,1491,2
660,1492,2
660,1493,2
660,1494,2
660,1495,2
660,1496,2
660,1497,2
660,1498,2
660,1499,2
660,1500,2
660,1501,2
660,1502,2
660,1503,2
660,1504,2
660,1505,2
660,1506,2
660,1507,2
660,1508,2
660,1509,2
660,1510,2
660,1511,2
660,1512,2
660,1513,2
660,1514,2
660,1515,2
660,1516,2
660,1517,2
660,1518,2
660,1519,2
660,1520,2
660,1521,2
660,1525,2
660,1526,2
660,1527,2
660,1528,2
660,1529,2
660,1530,2
660,1531,2
660,1532,2
660,1533,2
660,1534,2
660,1535,2
660,1536,2
660,1538,2
660,1539,2
660,1540,2
660,1541,2
660,1542,2
660,1543,2
660,1544,2
660,1546,2
660,1547,2
660,1548,2
660,1549,2
660,1550,2
660,1551,2
660,1552,2
660,1553,2
660,1555,2
660,1556,2
660,1557,2
660,1558,2
660,1559,2
660,1560,2
660,1562,2
661,508,1
661,509,1
661,510,1
661,511,1
661,512,1
661,517,1
661,518,1
661,519,1
661,520,1
661,521,1
661,1044,2
661,1045,2
661,1046,2
661,1047,2
661,1048,2
661,1051,2
661,1052,2
661,1053,2
661,1054,2
661,1144,2
661,1145,2
661,1146,2
661,1147,2
661,1148,2
661,1149,2
661,1150,2
661,1151,2
661,1157,2
661,1158,2
661,1159,2
661,1160,2
661,1161,2
661,1162,2
661,1163,2
661,1164,2
661,1165,2
661,1166,2
661,1167,2
661,1168,2
661,1181,2
661,1182,2
661,1183,2
661,1184,2
661,1279,2
661,1280,2
661,1286,2
661,1287,2
661,1288,2
661,1297,2
661,1298,2
661,1299,2
661,1300,2
661,1301,2
661,1312,2
661,1313,2
661,1314,2
661,1315,2
661,1316,2
661,1317,2
661,1318,2
661,1319,2
661,1320,2
661,1321,2
661,1322,2
661,1323,2
661,1324,2
661,1325,2
661,1326,2
661,1327,2
661,1328,2
661,1329,2
661,1330,2
661,1331,2
661,1332,2
661,1333,2
661,1334,2
661,1335,2
661,1336,2
661,1337,2
661,1338,2
661,1339,2
661,1340,2
661,1341,2
661,1342,2
661,1349,2
661,1350,2
661,1351,2
661,1352,2
661,1353,2
661,1354,2
661,1355,2
661,1356,2
661,1357,2
661,1358,2
661,1359,2
661,1367,2
661,1368,2
661,1369,2
661,1370,2
661,1371,2
661,1372,2
661,1373,2
661,1374,2
661,1375,2
661,1376,2
661,1377,2
661,1378,2
661,1379,2
661,1391,2
661,1392,2
661,1393,2
661,1394,2
661,1395,2
661,1396,2
661,1397,2
661,1398,2
661,1399,2
661,1400,2
661,1401,2
661,1413,2
661,1414,2
661,1415,2
661,1416,2
661,1417,2
661,1418,2
661,1419,2
661,1420,2
661,1421,2
661,1422,2
661,1423,2
661,1424,2
661,1425,2
661,1439,2
661,1440,2
661,1441,2
661,1442,2
661,1443,2
661,1444,2
661,1445,2
661,1446,2
661,1447,2
661,1448,2
661,1449,2
661,1450,2
661,1451,2
661,1465,2
661,1466,2
661,1467,2
661,1468,2
661,1469,2
661,1470,2
661,1471,2
661,1472,2
661,1473,2
661,1474,2
661,1475,2
661,1476,2
661,1477,2
661,1478,2
661,1479,2
661,1480,2
661,1481,2
661,1482,2
661,1483,2
661,1484,2
661,1485,2
661,1486,2
661,1487,2
661,1488,2
661,1489,2
661,1490,2
661,1491,2
661,1492,2
661,1493,2
661,1494,2
661,1495,2
661,1496,2
661,1497,2
661,1498,2
661,1499,2
661,1500,2
661,1501,2
661,1502,2
661,1503,2
661,1504,2
661,1505,2
661,1506,2
661,1507,2
661,1508,2
661,1509,2
661,1510,2
661,1511,2
661,1512,2
661,1513,2
661,1514,2
661,1515,2
661,1516,2
661,1517,2
661,1518,2
661,1519,2
662,508,1
662,509,1
662,510,1
662,511,1
662,512,1
662,513,1
662,517,1
662,518,1
662,519,1
662,520,1
662,521,1
662,522,1
662,1044,2
662,1045,2
662,1046,2
662,1047,2
662,1048,2
662,1051,2
662,1052,2
662,1053,2
662,1144,2
662,1145,2
662,1146,2
662,1147,2
662,1148,2
662,1149,2
662,1150,2
662,1151,2
662,1152,2
662,1153,2
662,1158,2
662,1159,2
662,1160,2
662,1161,2
662,1162,2
662,1163,2
662,1164,2
662,1165,2
662,1166,2
662,1167,2
662,1168,2
662,1181,2
662,1182,2
662,1183,2
662,1184,2
662,1185,2
662,1186,2
662,1279,2
662,1286,2
662,1287,2
662,1288,2
662,1297,2
662,1298,2
662,1299,2
662,1300,2
662,1301,2
662,1302,2
662,1303,2
662,1304,2
662,1305,2
662,1306,2
662,1307,2
662,1308,2
662,1309,2
662,1312,2
662,1313,2
662,1314,2
662,1315,2
662,1316,2
662,1317,2
662,1318,2
662,1319,2
662,1320,2
662,1321,2
662,1322,2
662,1323,2
662,1324,2
662,1325,2
662,1326,2
662,1327,2
662,1328,2
662,1329,2
662,1330,2
662,1331,2
662,1332,2
662,1333,2
662,1334,2
662,1335,2
662,1337,2
662,1338,2
662,1339,2
662,1340,2
662,1350,2
662,1351,2
662,1352,2
662,1356,2
662,1357,2
662,1358,2
662,1368,2
662,1369,2
662,1370,2
662,1371,2
662,1375,2
662,1376,2
662,1377,2
662,1378,2
662,1392,2
662,1393,2
662,1394,2
662,1398,2
662,1399,2
662,1400,2
662,1414,2
662,1415,2
662,1416,2
662,1417,2
662,1421,2
662,1422,2
662,1423,2
662,1440,2
662,1441,2
662,1442,2
662,1443,2
662,1447,2
662,1448,2
662,1449,2
662,1450,2
662,1466,2
662,1467,2
662,1468,2
662,1469,2
662,1472,2
662,1473,2
662,1474,2
662,1475,2
662,1476,2
662,1477,2
662,1478,2
662,1479,2
662,1480,2
662,1481,2
662,1482,2
662,1483,2
662,1484,2
662,1485,2
662,1486,2
662,1487,2
662,1488,2
662,1489,2
662,1490,2
662,1491,2
662,1492,2
662,1493,2
662,1494,2
662,1495,2
662,1496,2
662,1497,2
662,1498,2
662,1499,2
662,1500,2
662,1501,2
662,1502,2
662,1503,2
662,1504,2
662,1505,2
662,1506,2
662,1507,2
662,1508,2
662,1509,2
662,1510,2
662,1511,2
662,1512,2
